Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow861,6,Jersey,NA,Bantwal,6,0,242,283,238,277,236,278,244,277,43,0,0,0,0
cow862,1,Jersey,NA,Bantwal,6,0,153,173,154,174,153,173,153,173,43,0,0,0,0
cow862,2,Jersey,NA,Bantwal,6,0,160,177,163,182,158,182,158,173,43,0,0,0,0
cow862,3,Jersey,NA,Bantwal,6,0,162,182,161,181,156,178,161,182,43,0,0,0,0
cow862,4,Jersey,NA,Bantwal,6,0,155,183,163,179,155,174,156,179,43,0,0,0,0
cow862,5,Jersey,NA,Bantwal,6,0,160,181,155,178,161,181,153,182,43,0,0,0,0
cow862,6,Jersey,NA,Bantwal,6,0,159,181,157,179,156,173,153,177,43,0,0,0,0
cow863,1,Jersey,NA,Bantwal,4,0,230,270,230,272,301,353,230,270,45,1,1,1,1
cow863,2,Jersey,NA,Bantwal,4,0,240,273,230,280,304,359,240,276,45,1,1,1,1
cow863,3,Jersey,NA,Bantwal,4,0,231,275,234,277,306,363,232,270,45,1,1,1,1
cow863,4,Jersey,NA,Bantwal,4,0,240,274,233,274,304,357,240,272,45,1,1,1,1
cow863,5,Jersey,NA,Bantwal,4,0,235,275,240,275,301,355,238,279,45,1,1,1,1
cow863,6,Jersey,NA,Bantwal,4,0,238,273,239,282,311,353,236,277,45,1,1,1,1
cow864,1,Jersey,NA,Bantwal,1,0,153,173,153,173,154,174,153,173,43,0,0,0,0
cow864,2,Jersey,NA,Bantwal,1,0,160,173,157,182,161,176,157,173,43,0,0,0,0
cow864,3,Jersey,NA,Bantwal,1,0,156,178,158,175,156,174,158,177,43,0,0,0,0
cow864,4,Jersey,NA,Bantwal,1,0,154,178,155,175,157,174,159,177,43,0,0,0,0
cow864,5,Jersey,NA,Bantwal,1,0,159,176,154,180,159,180,160,181,43,0,0,0,0
cow864,6,Jersey,NA,Bantwal,1,0,158,182,161,176,156,184,160,175,43,0,0,0,0
cow865,1,Jersey,NA,Bantwal,1,0,153,173,153,173,153,173,154,173,43,0,0,0,0
cow865,2,Jersey,NA,Bantwal,1,0,162,180,156,181,161,182,164,180,43,0,0,0,0
cow865,3,Jersey,NA,Bantwal,1,0,155,173,156,175,158,173,162,179,43,0,0,0,0
cow865,4,Jersey,NA,Bantwal,1,0,154,178,156,179,158,179,158,173,43,0,0,0,0
cow865,5,Jersey,NA,Bantwal,1,0,157,175,158,183,156,174,155,177,43,0,0,0,0
cow865,6,Jersey,NA,Bantwal,1,0,161,177,157,182,154,180,157,178,43,0,0,0,0
cow866,1,Jersey,NA,Bantwal,4,0,151,182,151,181,151,181,151,181,43,0,0,0,0
cow866,2,Jersey,NA,Bantwal,4,0,160,183,156,185,151,191,161,181,43,0,0,0,0
cow866,3,Jersey,NA,Bantwal,4,0,159,182,157,189,158,181,158,183,43,0,0,0,0
cow866,4,Jersey,NA,Bantwal,4,0,156,192,152,181,160,186,155,188,43,0,0,0,0
cow866,5,Jersey,NA,Bantwal,4,0,152,183,159,182,161,188,155,190,43,0,0,0,0
cow866,6,Jersey,NA,Bantwal,4,0,160,183,159,183,160,185,154,191,43,0,0,0,0
cow867,1,Jersey,NA,Bantwal,4,0,233,273,233,273,233,274,233,273,43,0,0,0,0
cow867,2,Jersey,NA,Bantwal,4,0,241,283,234,280,241,275,240,275,43,0,0,0,0
cow867,3,Jersey,NA,Bantwal,4,0,239,281,236,282,233,274,242,281,43,0,0,0,0
cow867,4,Jersey,NA,Bantwal,4,0,234,275,238,274,235,282,233,274,43,0,0,0,0
cow867,5,Jersey,NA,Bantwal,4,0,241,281,233,274,235,281,242,276,43,0,0,0,0
cow867,6,Jersey,NA,Bantwal,4,0,243,273,243,282,234,283,243,280,43,0,0,0,0
cow868,1,Jersey,NA,Bantwal,3,0,302,352,233,274,233,274,233,274,46,1,1,1,1
cow868,2,Jersey,NA,Bantwal,3,0,308,359,240,281,243,275,238,275,46,1,1,1,1
cow868,3,Jersey,NA,Bantwal,3,0,311,362,233,274,240,284,238,284,46,1,1,1,1
cow868,4,Jersey,NA,Bantwal,3,0,303,353,242,274,237,277,243,281,46,1,1,1,1
cow868,5,Jersey,NA,Bantwal,3,0,307,354,236,275,235,279,241,274,46,1,1,1,1
cow868,6,Jersey,NA,Bantwal,3,0,308,360,237,281,235,283,237,284,46,1,1,1,1
cow869,1,Jersey,NA,Bantwal,2,0,230,270,230,270,230,272,230,270,43,0,0,0,0
cow869,2,Jersey,NA,Bantwal,2,0,234,274,238,270,239,281,237,276,43,0,0,0,0
cow869,3,Jersey,NA,Bantwal,2,0,239,277,240,280,238,279,230,271,43,0,0,0,0
cow869,4,Jersey,NA,Bantwal,2,0,231,274,231,280,232,275,239,275,43,0,0,0,0
cow869,5,Jersey,NA,Bantwal,2,0,233,270,231,273,239,274,236,271,43,0,0,0,0
cow869,6,Jersey,NA,Bantwal,2,0,238,279,236,277,234,279,233,276,43,0,0,0,0
cow870,1,Jersey,NA,Bantwal,2,0,152,172,153,173,152,173,152,172,43,0,0,0,0
cow870,2,Jersey,NA,Bantwal,2,0,160,182,157,176,161,182,157,177,43,0,0,0,0
cow870,3,Jersey,NA,Bantwal,2,0,156,173,160,173,154,181,160,172,43,0,0,0,0
cow870,4,Jersey,NA,Bantwal,2,0,162,177,154,176,156,176,154,175,43,0,0,0,0
cow870,5,Jersey,NA,Bantwal,2,0,162,175,163,181,161,178,154,176,43,0,0,0,0
cow870,6,Jersey,NA,Bantwal,2,0,161,179,154,180,152,180,153,174,43,0,0,0,0
cow871,1,Jersey,NA,Bantwal,5,0,233,273,231,273,233,273,233,273,43,0,0,0,0
cow871,2,Jersey,NA,Bantwal,5,0,237,275,239,273,241,279,243,278,43,0,0,0,0
cow871,3,Jersey,NA,Bantwal,5,0,242,283,237,276,234,278,236,273,43,0,0,0,0
cow871,4,Jersey,NA,Bantwal,5,0,242,281,236,275,234,276,238,282,43,0,0,0,0
cow871,5,Jersey,NA,Bantwal,5,0,236,273,236,280,239,278,238,280,43,0,0,0,0
cow871,6,Jersey,NA,Bantwal,5,0,236,278,233,281,235,278,236,278,43,0,0,0,0
cow872,1,Jersey,NA,Bantwal,2,0,232,273,301,354,232,271,233,273,48,0,1,1,1
cow872,2,Jersey,NA,Bantwal,2,0,237,282,311,360,239,271,239,280,48,0,1,1,1
cow872,3,Jersey,NA,Bantwal,2,0,236,278,303,359,239,278,241,283,48,0,1,1,1
cow872,4,Jersey,NA,Bantwal,2,0,240,281,311,360,236,271,236,274,48,0,1,1,1
cow872,5,Jersey,NA,Bantwal,2,0,237,276,301,358,237,281,235,273,48,0,1,1,1
cow872,6,Jersey,NA,Bantwal,2,0,240,280,310,360,235,272,238,278,48,0,1,1,1
cow873,1,Jersey,NA,Bantwal,1,0,230,270,230,270,230,270,230,272,43,0,0,0,0
cow873,2,Jersey,NA,Bantwal,1,0,230,276,240,280,236,270,240,282,43,0,0,0,0
cow873,3,Jersey,NA,Bantwal,1,0,239,277,238,276,234,280,234,272,43,0,0,0,0
cow873,4,Jersey,NA,Bantwal,1,0,235,274,239,280,237,279,235,281,43,0,0,0,0
cow873,5,Jersey,NA,Bantwal,1,0,238,277,234,271,237,273,231,281,43,0,0,0,0
cow873,6,Jersey,NA,Bantwal,1,0,238,273,235,274,230,270,230,282,43,0,0,0,0
cow874,1,Jersey,NA,Bantwal,3,0,151,171,151,172,151,173,151,151,43,0,0,0,0
cow874,2,Jersey,NA,Bantwal,3,0,151,179,151,172,157,181,152,159,43,0,0,0,0
cow874,3,Jersey,NA,Bantwal,3,0,158,173,156,174,151,174,161,160,43,0,0,0,0
cow874,4,Jersey,NA,Bantwal,3,0,152,181,153,182,153,179,159,156,43,0,0,0,0
cow874,5,Jersey,NA,Bantwal,3,0,154,175,156,173,161,175,152,153,43,0,0,0,0
cow874,6,Jersey,NA,Bantwal,3,0,152,173,157,175,157,173,160,157,43,0,0,0,0
cow875,1,Jersey,NA,Bantwal,4,0,234,274,233,274,234,273,233,274,43,0,0,0,0
cow875,2,Jersey,NA,Bantwal,4,0,236,277,234,277,239,279,235,282,43,0,0,0,0
cow875,3,Jersey,NA,Bantwal,4,0,236,277,238,280,241,276,240,274,43,0,0,0,0
cow875,4,Jersey,NA,Bantwal,4,0,237,281,242,282,241,275,240,278,43,0,0,0,0
cow875,5,Jersey,NA,Bantwal,4,0,239,274,242,277,235,280,234,276,43,0,0,0,0
cow875,6,Jersey,NA,Bantwal,4,0,236,283,241,276,238,278,240,284,43,0,0,0,0
cow876,1,Jersey,NA,Bantwal,5,0,151,182,151,182,151,182,151,181,43,0,0,0,0
cow876,2,Jersey,NA,Bantwal,5,0,161,185,159,184,151,186,152,188,43,0,0,0,0
cow876,3,Jersey,NA,Bantwal,5,0,159,190,154,187,159,186,160,190,43,0,0,0,0
cow876,4,Jersey,NA,Bantwal,5,0,154,190,156,187,156,191,153,190,43,0,0,0,0
cow876,5,Jersey,NA,Bantwal,5,0,151,187,160,189,160,188,158,191,43,0,0,0,0
cow876,6,Jersey,NA,Bantwal,5,0,159,183,156,187,155,190,158,183,43,0,0,0,0
cow877,1,Jersey,NA,Bantwal,2,0,312,362,151,181,151,182,152,181,52,1,1,1,1
cow877,2,Jersey,NA,Bantwal,2,0,312,370,157,190,153,190,154,186,52,1,1,1,1
cow877,3,Jersey,NA,Bantwal,2,0,317,363,161,183,154,187,160,189,52,1,1,1,1
cow877,4,Jersey,NA,Bantwal,2,0,317,368,153,182,151,183,152,183,52,1,1,1,1
cow877,5,Jersey,NA,Bantwal,2,0,316,370,160,185,157,189,158,190,52,1,1,1,1
cow877,6,Jersey,NA,Bantwal,2,0,313,364,158,186,160,184,159,187,52,1,1,1,1
cow878,1,Jersey,NA,Bantwal,5,0,230,272,231,272,230,271,230,270,43,0,0,0,0
cow878,2,Jersey,NA,Bantwal,5,0,230,279,231,278,239,275,233,278,43,0,0,0,0
cow878,3,Jersey,NA,Bantwal,5,0,240,282,236,275,233,277,239,271,43,0,0,0,0
cow878,4,Jersey,NA,Bantwal,5,0,237,277,239,277,237,275,230,279,43,0,0,0,0
cow878,5,Jersey,NA,Bantwal,5,0,240,278,232,278,238,281,239,270,43,0,0,0,0
cow878,6,Jersey,NA,Bantwal,5,0,237,279,241,273,237,275,239,272,43,0,0,0,0
cow879,1,Jersey,NA,Bantwal,2,0,233,274,233,273,233,273,232,272,43,0,0,0,0
cow879,2,Jersey,NA,Bantwal,2,0,241,279,237,280,242,280,233,275,43,0,0,0,0
cow879,3,Jersey,NA,Bantwal,2,0,238,274,240,283,241,283,241,281,43,0,0,0,0
cow879,4,Jersey,NA,Bantwal,2,0,236,280,241,280,235,282,237,281,43,0,0,0,0
cow879,5,Jersey,NA,Bantwal,2,0,236,279,240,283,233,278,241,278,43,0,0,0,0
cow879,6,Jersey,NA,Bantwal,2,0,235,274,240,273,239,283,236,274,43,0,0,0,0
cow880,1,Jersey,NA,Bantwal,1,0,151,181,151,181,151,182,151,183,43,0,0,0,0
cow880,2,Jersey,NA,Bantwal,1,0,160,182,156,190,158,184,157,183,43,0,0,0,0
cow880,3,Jersey,NA,Bantwal,1,0,155,188,154,190,153,191,152,183,43,0,0,0,0
cow880,4,Jersey,NA,Bantwal,1,0,160,190,160,185,152,189,157,185,43,0,0,0,0
cow880,5,Jersey,NA,Bantwal,1,0,153,182,155,186,156,192,158,187,43,0,0,0,0
cow880,6,Jersey,NA,Bantwal,1,0,161,182,159,188,154,189,154,183,43,0,0,0,0
cow881,1,Jersey,NA,Bantwal,1,0,151,182,151,151,151,181,151,181,43,0,0,0,0
cow881,2,Jersey,NA,Bantwal,1,0,153,186,152,153,159,189,152,187,43,0,0,0,0
cow881,3,Jersey,NA,Bantwal,1,0,153,182,160,161,159,186,151,191,43,0,0,0,0
cow881,4,Jersey,NA,Bantwal,1,0,155,182,153,159,159,190,155,190,43,0,0,0,0
cow881,5,Jersey,NA,Bantwal,1,0,153,192,156,157,161,186,153,188,43,0,0,0,0
cow881,6,Jersey,NA,Bantwal,1,0,158,188,151,155,155,186,152,187,43,0,0,0,0
cow882,1,Jersey,NA,Bantwal,6,0,151,181,333,383,151,181,151,181,45,0,1,1,1
cow882,2,Jersey,NA,Bantwal,6,0,155,182,341,390,153,183,154,183,45,0,1,1,1
cow882,3,Jersey,NA,Bantwal,6,0,156,181,337,384,153,183,151,186,45,0,1,1,1
cow882,4,Jersey,NA,Bantwal,6,0,160,181,343,385,151,191,157,188,45,0,1,1,1
cow882,5,Jersey,NA,Bantwal,6,0,156,185,342,385,154,186,161,183,45,0,1,1,1
cow882,6,Jersey,NA,Bantwal,6,0,152,184,336,391,158,183,152,188,45,0,1,1,1
cow883,1,Jersey,NA,Bantwal,6,0,232,272,233,273,233,273,233,273,43,0,0,0,0
cow883,2,Jersey,NA,Bantwal,6,0,242,278,242,276,243,276,234,274,43,0,0,0,0
cow883,3,Jersey,NA,Bantwal,6,0,239,279,235,282,243,273,237,278,43,0,0,0,0
cow883,4,Jersey,NA,Bantwal,6,0,232,276,243,282,243,280,237,277,43,0,0,0,0
cow883,5,Jersey,NA,Bantwal,6,0,242,272,240,273,239,283,235,275,43,0,0,0,0
cow883,6,Jersey,NA,Bantwal,6,0,238,282,233,275,238,283,235,276,43,0,0,0,0
cow884,1,Jersey,NA,Bantwal,5,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow884,2,Jersey,NA,Bantwal,5,0,240,277,235,278,235,280,240,282,43,0,0,0,0
cow884,3,Jersey,NA,Bantwal,5,0,236,273,238,283,236,281,235,281,43,0,0,0,0
cow884,4,Jersey,NA,Bantwal,5,0,241,280,235,273,235,277,233,277,43,0,0,0,0
cow884,5,Jersey,NA,Bantwal,5,0,241,278,238,281,242,274,237,275,43,0,0,0,0
cow884,6,Jersey,NA,Bantwal,5,0,240,274,242,283,243,277,238,280,43,0,0,0,0
cow885,1,Jersey,NA,Bantwal,2,0,231,272,232,272,231,272,232,271,43,0,0,0,0
cow885,2,Jersey,NA,Bantwal,2,0,240,272,240,276,231,282,241,280,43,0,0,0,0
cow885,3,Jersey,NA,Bantwal,2,0,237,278,239,272,241,282,241,272,43,0,0,0,0
cow885,4,Jersey,NA,Bantwal,2,0,236,274,234,278,236,272,239,281,43,0,0,0,0
cow885,5,Jersey,NA,Bantwal,2,0,232,272,232,273,233,272,233,275,43,0,0,0,0
cow885,6,Jersey,NA,Bantwal,2,0,239,274,232,281,231,278,232,274,43,0,0,0,0
cow886,1,Jersey,NA,Bantwal,4,0,232,271,301,353,231,273,233,273,50,1,1,1,1
cow886,2,Jersey,NA,Bantwal,4,0,241,280,307,362,239,278,233,279,50,1,1,1,1
cow886,3,Jersey,NA,Bantwal,4,0,233,276,309,362,232,277,237,273,50,1,1,1,1
cow886,4,Jersey,NA,Bantwal,4,0,232,271,310,357,237,282,239,275,50,1,1,1,1
cow886,5,Jersey,NA,Bantwal,4,0,232,279,303,353,234,279,238,277,50,1,1,1,1
cow886,6,Jersey,NA,Bantwal,4,0,234,278,307,363,231,280,236,281,50,1,1,1,1
cow887,1,Jersey,NA,Bantwal,3,0,152,183,153,181,152,183,152,184,43,0,0,0,0
cow887,2,Jersey,NA,Bantwal,3,0,152,183,156,182,158,183,158,185,43,0,0,0,0
cow887,3,Jersey,NA,Bantwal,3,0,155,188,160,188,157,190,152,187,43,0,0,0,0
cow887,4,Jersey,NA,Bantwal,3,0,154,185,159,189,160,193,157,186,43,0,0,0,0
cow887,5,Jersey,NA,Bantwal,3,0,160,193,158,188,158,187,162,187,43,0,0,0,0
cow887,6,Jersey,NA,Bantwal,3,0,156,185,163,182,157,183,156,186,43,0,0,0,0
cow888,1,Jersey,NA,Bantwal,1,0,230,270,230,270,230,271,230,270,43,0,0,0,0
cow888,2,Jersey,NA,Bantwal,1,0,232,277,231,274,238,274,238,277,43,0,0,0,0
cow888,3,Jersey,NA,Bantwal,1,0,231,270,233,274,240,280,240,270,43,0,0,0,0
cow888,4,Jersey,NA,Bantwal,1,0,238,276,239,278,231,274,234,272,43,0,0,0,0
cow888,5,Jersey,NA,Bantwal,1,0,231,278,239,277,233,277,232,272,43,0,0,0,0
cow888,6,Jersey,NA,Bantwal,1,0,235,270,232,280,236,276,236,274,43,0,0,0,0
cow889,1,Jersey,NA,Bantwal,4,0,231,272,233,272,232,271,231,273,43,0,0,0,0
cow889,2,Jersey,NA,Bantwal,4,0,235,281,238,275,242,281,235,275,43,0,0,0,0
cow889,3,Jersey,NA,Bantwal,4,0,233,277,235,279,234,278,239,276,43,0,0,0,0
cow889,4,Jersey,NA,Bantwal,4,0,241,277,240,277,237,277,232,276,43,0,0,0,0
cow889,5,Jersey,NA,Bantwal,4,0,239,273,240,275,238,281,234,279,43,0,0,0,0
cow889,6,Jersey,NA,Bantwal,4,0,241,275,243,272,241,275,240,275,43,0,0,0,0
cow890,1,Jersey,NA,Bantwal,1,0,303,353,151,181,151,181,151,181,44,1,1,1,1
cow890,2,Jersey,NA,Bantwal,1,0,307,358,159,183,157,186,152,191,44,1,1,1,1
cow890,3,Jersey,NA,Bantwal,1,0,312,363,157,189,161,189,157,190,44,1,1,1,1
cow890,4,Jersey,NA,Bantwal,1,0,306,355,161,187,160,185,161,182,44,1,1,1,1
cow890,5,Jersey,NA,Bantwal,1,0,303,354,153,185,155,188,152,189,44,1,1,1,1
cow890,6,Jersey,NA,Bantwal,1,0,303,356,161,191,155,187,156,185,44,1,1,1,1
cow891,1,Jersey,NA,Bantwal,4,0,153,183,151,181,153,183,152,182,43,0,0,0,0
cow891,2,Jersey,NA,Bantwal,4,0,153,191,158,189,160,187,153,192,43,0,0,0,0
cow891,3,Jersey,NA,Bantwal,4,0,159,190,153,186,161,191,160,192,43,0,0,0,0
cow891,4,Jersey,NA,Bantwal,4,0,162,186,155,190,162,186,160,190,43,0,0,0,0
cow891,5,Jersey,NA,Bantwal,4,0,155,188,160,189,155,183,162,188,43,0,0,0,0
cow891,6,Jersey,NA,Bantwal,4,0,160,191,153,187,154,192,159,191,43,0,0,0,0
cow892,1,Jersey,NA,Bantwal,2,0,233,273,233,273,233,273,233,273,43,0,0,0,0
cow892,2,Jersey,NA,Bantwal,2,0,240,277,237,276,240,277,234,276,43,0,0,0,0
cow892,3,Jersey,NA,Bantwal,2,0,238,273,241,282,233,282,233,275,43,0,0,0,0
cow892,4,Jersey,NA,Bantwal,2,0,234,283,240,276,235,279,235,275,43,0,0,0,0
cow892,5,Jersey,NA,Bantwal,2,0,238,276,235,274,236,277,236,278,43,0,0,0,0
cow892,6,Jersey,NA,Bantwal,2,0,239,277,239,277,241,278,239,277,43,0,0,0,0
cow893,1,Jersey,NA,Bantwal,2,0,230,270,230,271,230,270,230,270,43,0,0,0,0
cow893,2,Jersey,NA,Bantwal,2,0,231,273,235,280,232,270,233,272,43,0,0,0,0
cow893,3,Jersey,NA,Bantwal,2,0,237,274,231,277,236,271,233,277,43,0,0,0,0
cow893,4,Jersey,NA,Bantwal,2,0,239,279,234,279,233,271,237,270,43,0,0,0,0
cow893,5,Jersey,NA,Bantwal,2,0,230,276,233,273,231,277,234,278,43,0,0,0,0
cow893,6,Jersey,NA,Bantwal,2,0,232,276,232,275,232,278,234,272,43,0,0,0,0
cow894,1,Jersey,NA,Bantwal,2,0,154,184,154,183,154,183,154,183,43,0,0,0,0
cow894,2,Jersey,NA,Bantwal,2,0,158,191,157,192,158,190,159,192,43,0,0,0,0
cow894,3,Jersey,NA,Bantwal,2,0,156,192,164,183,155,187,154,190,43,0,0,0,0
cow894,4,Jersey,NA,Bantwal,2,0,159,186,155,192,163,187,163,184,43,0,0,0,0
cow894,5,Jersey,NA,Bantwal,2,0,157,184,157,186,164,188,160,187,43,0,0,0,0
cow894,6,Jersey,NA,Bantwal,2,0,156,189,162,185,164,186,157,188,43,0,0,0,0
cow895,1,Jersey,NA,Bantwal,1,0,231,271,232,272,231,272,232,271,43,0,0,0,0
cow895,2,Jersey,NA,Bantwal,1,0,241,275,241,282,233,279,242,275,43,0,0,0,0
cow895,3,Jersey,NA,Bantwal,1,0,236,272,233,275,236,274,239,280,43,0,0,0,0
cow895,4,Jersey,NA,Bantwal,1,0,241,272,238,282,233,274,237,272,43,0,0,0,0
cow895,5,Jersey,NA,Bantwal,1,0,232,274,242,280,238,276,234,271,43,0,0,0,0
cow895,6,Jersey,NA,Bantwal,1,0,239,277,239,278,239,275,241,279,43,0,0,0,0
cow896,1,Jersey,NA,Bantwal,2,0,151,182,151,181,151,181,151,181,43,0,0,0,0
cow896,2,Jersey,NA,Bantwal,2,0,154,185,155,181,154,183,160,189,43,0,0,0,0
cow896,3,Jersey,NA,Bantwal,2,0,159,191,151,191,158,187,159,181,43,0,0,0,0
cow896,4,Jersey,NA,Bantwal,2,0,156,183,152,184,160,188,160,190,43,0,0,0,0
cow896,5,Jersey,NA,Bantwal,2,0,157,188,155,186,159,189,160,185,43,0,0,0,0
cow896,6,Jersey,NA,Bantwal,2,0,157,183,157,181,151,182,153,190,43,0,0,0,0
cow897,1,Jersey,NA,Bantwal,5,0,233,273,233,273,233,273,233,274,24,0,0,0,0
cow897,2,Jersey,NA,Bantwal,5,0,234,278,234,274,237,279,235,280,24,0,0,0,0
cow897,3,Jersey,NA,Bantwal,5,0,238,278,242,277,234,275,241,283,24,0,0,0,0
cow897,4,Jersey,NA,Bantwal,5,0,240,278,235,283,238,282,242,278,24,0,0,0,0
cow897,5,Jersey,NA,Bantwal,5,0,235,278,236,283,233,278,237,277,24,0,0,0,0
cow897,6,Jersey,NA,Bantwal,5,0,241,279,242,274,243,281,237,279,24,0,0,0,0
cow898,1,Jersey,NA,Bantwal,6,0,231,271,232,272,232,272,231,272,43,0,0,0,0
cow898,2,Jersey,NA,Bantwal,6,0,233,272,234,281,237,278,241,278,43,0,0,0,0
cow898,3,Jersey,NA,Bantwal,6,0,231,280,238,280,235,279,239,276,43,0,0,0,0
cow898,4,Jersey,NA,Bantwal,6,0,234,271,240,273,242,277,238,280,43,0,0,0,0
cow898,5,Jersey,NA,Bantwal,6,0,240,274,234,279,240,282,240,276,43,0,0,0,0
cow898,6,Jersey,NA,Bantwal,6,0,234,274,233,272,237,276,238,275,43,0,0,0,0
cow899,1,Jersey,NA,Bantwal,1,0,154,184,154,184,153,183,153,183,43,0,0,0,0
cow899,2,Jersey,NA,Bantwal,1,0,159,186,158,194,156,185,162,192,43,0,0,0,0
cow899,3,Jersey,NA,Bantwal,1,0,154,187,156,189,156,184,155,187,43,0,0,0,0
cow899,4,Jersey,NA,Bantwal,1,0,161,190,159,192,154,191,153,184,43,0,0,0,0
cow899,5,Jersey,NA,Bantwal,1,0,157,193,157,184,159,188,163,189,43,0,0,0,0
cow899,6,Jersey,NA,Bantwal,1,0,157,185,154,184,153,190,153,183,43,0,0,0,0
cow900,1,Jersey,NA,Bantwal,1,0,233,272,233,272,233,273,233,273,43,0,0,0,0
cow900,2,Jersey,NA,Bantwal,1,0,242,282,239,274,237,276,239,280,43,0,0,0,0
cow900,3,Jersey,NA,Bantwal,1,0,236,280,238,276,237,281,233,277,43,0,0,0,0
cow900,4,Jersey,NA,Bantwal,1,0,242,272,235,276,240,273,235,283,43,0,0,0,0
cow900,5,Jersey,NA,Bantwal,1,0,234,281,235,273,237,280,234,275,43,0,0,0,0
cow900,6,Jersey,NA,Bantwal,1,0,241,275,241,275,242,276,240,277,43,0,0,0,0
cow901,1,Jersey,NA,Bantwal,6,0,300,353,233,273,233,272,233,272,56,1,1,1,1
cow901,2,Jersey,NA,Bantwal,6,0,307,355,237,280,243,273,240,282,56,1,1,1,1
cow901,3,Jersey,NA,Bantwal,6,0,304,359,234,283,233,274,237,272,56,1,1,1,1
cow901,4,Jersey,NA,Bantwal,6,0,302,360,233,276,239,272,233,281,56,1,1,1,1
cow901,5,Jersey,NA,Bantwal,6,0,306,358,241,278,237,282,238,276,56,1,1,1,1
cow901,6,Jersey,NA,Bantwal,6,0,307,353,235,280,236,277,240,278,56,1,1,1,1
cow902,1,Jersey,NA,Bantwal,5,0,230,271,230,270,230,270,230,270,43,0,0,0,0
cow902,2,Jersey,NA,Bantwal,5,0,239,277,240,270,231,274,232,277,43,0,0,0,0
cow902,3,Jersey,NA,Bantwal,5,0,239,278,237,280,235,275,238,278,43,0,0,0,0
cow902,4,Jersey,NA,Bantwal,5,0,233,281,239,277,234,275,240,273,43,0,0,0,0
cow902,5,Jersey,NA,Bantwal,5,0,239,273,232,271,240,277,236,272,43,0,0,0,0
cow902,6,Jersey,NA,Bantwal,5,0,234,273,235,277,236,270,236,280,43,0,0,0,0
cow903,1,Jersey,NA,Bantwal,1,0,233,272,233,272,233,272,233,273,43,0,0,0,0
cow903,2,Jersey,NA,Bantwal,1,0,238,280,237,278,238,280,240,281,43,0,0,0,0
cow903,3,Jersey,NA,Bantwal,1,0,237,277,243,275,243,281,233,278,43,0,0,0,0
cow903,4,Jersey,NA,Bantwal,1,0,240,280,242,278,238,278,236,279,43,0,0,0,0
cow903,5,Jersey,NA,Bantwal,1,0,243,281,237,275,236,281,243,278,43,0,0,0,0
cow903,6,Jersey,NA,Bantwal,1,0,243,280,234,272,240,281,241,274,43,0,0,0,0
cow904,1,Jersey,NA,Bantwal,5,0,233,273,233,273,233,272,233,272,43,0,0,0,0
cow904,2,Jersey,NA,Bantwal,5,0,235,277,237,278,242,282,237,274,43,0,0,0,0
cow904,3,Jersey,NA,Bantwal,5,0,237,281,234,282,241,272,243,275,43,0,0,0,0
cow904,4,Jersey,NA,Bantwal,5,0,238,278,237,278,241,272,237,279,43,0,0,0,0
cow904,5,Jersey,NA,Bantwal,5,0,234,273,243,274,239,273,234,273,43,0,0,0,0
cow904,6,Jersey,NA,Bantwal,5,0,242,277,235,282,235,279,240,279,43,0,0,0,0
cow905,1,Jersey,NA,Bantwal,1,0,154,184,153,182,154,183,153,183,43,0,0,0,0
cow905,2,Jersey,NA,Bantwal,1,0,158,184,159,184,159,193,163,189,43,0,0,0,0
cow905,3,Jersey,NA,Bantwal,1,0,163,187,153,192,154,183,157,190,43,0,0,0,0
cow905,4,Jersey,NA,Bantwal,1,0,157,189,153,185,161,192,159,193,43,0,0,0,0
cow905,5,Jersey,NA,Bantwal,1,0,160,191,155,186,154,192,153,185,43,0,0,0,0
cow905,6,Jersey,NA,Bantwal,1,0,160,185,161,183,161,186,162,183,43,0,0,0,0
cow906,1,Jersey,NA,Bantwal,4,0,151,181,151,181,151,181,151,182,43,0,0,0,0
cow906,2,Jersey,NA,Bantwal,4,0,154,190,157,181,153,188,159,182,43,0,0,0,0
cow906,3,Jersey,NA,Bantwal,4,0,157,181,160,191,152,184,153,187,43,0,0,0,0
cow906,4,Jersey,NA,Bantwal,4,0,152,181,159,185,161,181,157,185,43,0,0,0,0
cow906,5,Jersey,NA,Bantwal,4,0,154,181,152,187,151,184,158,187,43,0,0,0,0
cow906,6,Jersey,NA,Bantwal,4,0,154,188,152,185,151,186,160,191,43,0,0,0,0
cow907,1,Jersey,NA,Bantwal,6,0,152,172,303,351,152,172,153,173,45,1,1,1,1
cow907,2,Jersey,NA,Bantwal,6,0,158,174,308,352,159,175,157,177,45,1,1,1,1
cow907,3,Jersey,NA,Bantwal,6,0,155,176,313,355,158,174,158,173,45,1,1,1,1
cow907,4,Jersey,NA,Bantwal,6,0,158,178,311,361,153,180,158,175,45,1,1,1,1
cow907,5,Jersey,NA,Bantwal,6,0,161,172,310,360,161,179,162,180,45,1,1,1,1
cow907,6,Jersey,NA,Bantwal,6,0,153,179,311,361,158,182,154,179,45,1,1,1,1
